T [ms],AccX [mg],AccY [mg],AccZ [mg],GyroX [mdps],GyroY [mdps],GyroZ [mdps]
3961, 26, 59, 1018, 2660, 70, 1890
3981, 25, 56, 1017, 2800, 0, 2170
4001, 23, 58, 1019, 2520, -70, 2170
4021, -38, 58, 1050, 3010, 5040, 6650
4041, 3, 64, 1020, 3920, 4550, 10080
4061, 30, 68, 1015, 3010, 350, 8120
4081, -12, 49, 1055, 2940, 210, 5740
4101, 22, 63, 1035, 5530, 560, 5670
4121, 25, 91, 1013, 17290, 1260, 1820
4141, 32, 100, 999, 24500, 840, -1540
4161, 53, 71, 1019, 20790, -70, -5950
4181, 14, 88, 1024, 15400, -560, -10360
4201, -29, 60, 1031, 14770, 10780, -4130
4221, 22, 82, 1032, 15540, 8470, -7490
4241, 39, 93, 1026, 21560, -3920, -14770
4261, 30, 97, 1037, 27230, 3150, -10990
4281, -23, 142, 1019, 33810, 11410, -490
4301, -14, 175, 1006, 42840, 21490, 8050
4321, -23, 177, 1027, 55160, 8190, 7070
4341, 11, 207, 997, 65100, -140, 5670
4361, 0, 223, 994, 75600, 3080, -2240
4381, 16, 225, 991, 78960, 2240, -3780
4401, 36, 288, 981, 80360, 3290, -1330
4421, 28, 321, 970, 83160, -350, 1400
4441, -1, 347, 956, 82040, 4760, 15680
4461, -44, 389, 939, 84560, 16940, 29050
4481, -47, 452, 977, 98560, 6720, 42000
4501, -10, 484, 886, 112140, -3990, 41580
4521, -6, 494, 884, 128520, -1330, 35420
4541, 28, 510, 837, 131110, 14980, 24570
4561, 36, 546, 879, 126700, 420, 15680
4581, 61, 631, 848, 109760, -9730, 20510
4601, 10, 705, 851, 85680, -3150, 26670
4621, -18, 734, 796, 94710, 12600, 40950
4641, -18, 776, 835, 130200, 13720, 52780
4661, 8, 772, 885, 150500, -3430, 47670
4681, 52, 849, 894, 135870, -20160, 24290
4701, -1, 806, 905, 90440, -21630, 9170
4721, -60, 760, 789, 38990, 1680, 12110
4741, -64, 644, 659, -28350, 3570, 8540
4761, 0, 609, 594, -76230, -2240, -19600
4781, 107, 610, 523, -91560, -9240, -52360
4801, 212, 754, 588, -72660, -25270, -64330
4821, 182, 735, 678, 23380, -45780, -43190
4841, 53, 776, 772, 141610, -56420, 32410
4861, -57, 732, 752, 167370, -30940, 79030
4881, -50, 806, 667, 117320, -20370, 79660
4901, 72, 885, 658, 46760, -18760, 41930
4921, 199, 813, 666, 15260, -17220, -19670
4941, 245, 747, 620, 17640, -54180, -53200
4961, 156, 708, 538, 15540, -59990, -39900
4981, 114, 743, 420, -15260, -25060, -7980
5001, 152, 815, 501, -26320, -560, 12740
5021, 219, 788, 567, 40810, 1050, 2240
5041, 175, 806, 619, 124390, -31990, 5040
5061, 75, 798, 500, 131320, -20370, 24780
5081, 64, 967, 468, 70630, 11900, 39900
5101, 147, 914, 511, 32550, 39340, 19460
5121, 220, 889, 533, 105910, -29820, -23660
5141, 176, 858, 533, 75670, 2100, -18060
5161, 160, 852, 389, 9310, 31010, -14910
5181, 159, 899, 331, -24640, 35560, -14140
5201, 198, 996, 359, 35980, 34860, -3990
5221, 122, 910, 439, 138110, 11200, 32480
5241, -40, 960, 468, 148190, 53270, 65520
5261, -128, 950, 412, 80360, 68530, 47600
5281, -19, 961, 345, 19110, 37030, -33740
5301, 224, 1041, 368, 8050, -21070, -116900
5321, 347, 1012, 400, 55160, -35980, -122990
5341, 208, 944, 344, 44450, -2450, -41090
5361, -22, 893, 269, -1890, 70420, 32970
5381, -58, 921, 221, -32200, 76860, 31290
5401, 94, 970, 264, 12600, 24780, -18760
5421, 179, 978, 359, 97510, -34580, -38010
5441, 54, 963, 355, 100800, -17780, 4690
5461, -78, 965, 250, 28910, 31010, 45710
5481, -78, 980, 224, -21140, 31990, 26670
5501, 54, 968, 225, -6720, -7210, -25690
5521, 169, 1006, 230, 23590, -37940, -47880
5541, 128, 987, 220, 30170, -24010, -16240
5561, 18, 973, 190, 11760, 20020, 26040
5581, -10, 998, 205, 3850, 26040, 32550
5601, 53, 975, 226, 37240, 3990, 5180
5621, 69, 993, 248, 43540, -25620, -14000
5641, 62, 989, 198, 20230, -10010, -12600
5661, 31, 994, 178, 5950, -11340, -2380
5681, 13, 966, 177, 10710, 3080, 5040
5701, 44, 976, 226, 20790, 3570, -980
5721, 60, 937, 177, 12810, -3640, -14070
5741, 111, 953, 166, -18270, -5950, -22680
5761, 167, 962, 149, -10430, -22610, -26600
5781, 108, 987, 157, 13510, -20440, 840
5801, -7, 980, 148, 29190, 2590, 42630
5821, -56, 966, 203, 33040, 13790, 57260
5841, 67, 940, 185, 28000, -1820, 26810
5861, 160, 981, 250, 14980, -29960, -15820
5881, 212, 1054, 66, 2800, -33110, -24150
5901, -36, 979, 176, -18270, -19670, 36260
5921, -97, 959, 126, -5950, 51800, 77840
5941, -45, 991, 94, -5180, -1750, 51380
5961, 45, 985, 147, -840, -20860, 12110
5981, 145, 987, 148, 21490, -50750, -15960
6001, 79, 983, 195, 38360, -42770, -3430
6021, -19, 1016, 200, 26880, -4410, 27580
6041, 37, 951, 158, 5670, 9940, 24290
6061, 170, 963, 124, -25270, -41370, -25270
6081, 267, 949, 107, -48720, -62650, -66920
6101, 310, 1013, 146, -39130, -45430, -63770
6121, 275, 982, 145, -6580, -15960, -21000
6141, 168, 963, 152, 20160, -8330, 35770
6161, 68, 964, 174, 22750, 16520, 71330
6181, 68, 977, 196, 18900, 27580, 75530
6201, 129, 1011, 240, 23380, 10850, 50470
6221, 179, 978, 206, 16800, -13020, 22820
6241, 207, 1011, 177, -21140, -10220, 15120
6261, 222, 947, 129, -64610, 10010, 8960
6281, 238, 927, 95, -68950, -2100, 15330
6301, 167, 970, 166, -27440, -5250, 37240
6321, 90, 951, 158, 18760, 22960, 66290
6341, 71, 944, 234, 24990, 25130, 84700
6361, 241, 972, 262, 23310, 4130, 46130
6381, 398, 995, 221, 13720, -54250, -20090
6401, 380, 969, 207, 1470, -87290, -33110
6421, 199, 945, 182, -14840, -33740, 30380
6441, 123, 918, 184, -38010, 30800, 97230
6461, 317, 959, 195, -49210, 14980, 75950
6481, 496, 927, 152, -43540, -71120, -8120
6501, 495, 886, -11, -37520, -143360, -45290
6521, 148, 952, 100, -26040, -94010, 59430
6541, -72, 936, 150, 38500, 65590, 205100
6561, -179, 929, 283, 96810, 109200, 247590
6581, -2, 932, 267, 113890, 52780, 156940
6601, 177, 959, 257, 72590, -50330, 15260
6621, 298, 998, 216, -3710, -85330, -80990
6641, 348, 1003, 217, -48860, -75110, -102620
6661, 344, 958, 151, -47530, -52640, -87640
6681, 320, 952, 69, -65870, -40740, -66850
6701, 257, 934, 28, -82180, -30240, -53900
6721, 121, 971, 147, -42210, -15610, -39200
6741, 62, 1023, 170, 43890, 5810, -19180
6761, -77, 1086, 263, 109620, 16450, -13930
6781, -125, 1152, 201, 107800, 34510, -31710
6801, -98, 1248, 336, 62510, 50750, -82250
6821, 229, 1346, 417, 21630, 45010, -170240
6841, 610, 1342, 182, -29470, -31920, -342300
6861, 700, 914, -117, -172830, -184520, -478800
6881, 324, 976, -267, -264390, -166810, -383740
6901, -320, 1161, 135, -152600, 80220, -14980
6921, -603, 874, 334, 48720, 411740, 283640
6941, -179, 974, 117, 106050, -80430, -59850
6961, 70, 1030, -7, 58730, -167510, -218680
6981, -341, 1134, 161, 69440, 22400, -79800
7001, -516, 1103, 418, 137760, 169120, -10920
7021, -76, 1191, 368, 90090, -66430, -203770
7041, 319, 1125, 232, -44100, -254100, -381220
7061, 497, 937, 85, -158970, -230300, -338870
7081, 363, 905, 20, -164990, -56490, -123340
7101, 72, 953, -5, -89040, 77350, 112420
7121, -180, 959, 47, 7070, 131530, 251580
7141, -297, 965, 133, 75950, 80570, 258370
7161, -166, 987, 207, 122080, -22470, 176540
7181, 54, 1052, 317, 123690, -89320, 94360
7201, 229, 1103, 340, 73080, -102550, 65870
7221, 342, 1130, 249, -7210, -97090, 72730
7241, 304, 1161, 58, -78960, -70700, 139370
7261, 78, 1168, 92, -76510, 15750, 247030
7281, 23, 1196, 129, -4970, 43050, 296100
7301, 131, 1206, 243, 72590, -11830, 253400
7321, 264, 1248, 265, 80920, -63420, 196210
7341, 281, 1225, 291, 71540, -49560, 181720
7361, 76, 1177, 265, 49910, -6300, 221410
7381, -69, 1042, 330, 3640, 79310, 235200
7401, 208, 1044, 292, -63210, 22260, 115360
7421, 449, 962, 142, -139790, -76790, -39340
7441, 514, 885, -88, -178710, -103950, -31710
7461, 245, 888, 79, -116200, -6230, 104790
7481, 271, 830, 93, -14770, 58450, 160790
7501, 377, 826, 129, 49910, -17150, 95970
7521, 209, 866, 171, 98280, -20090, 106330
7541, -26, 885, 333, 145460, 65870, 188160
7561, -68, 855, 330, 139580, 70770, 165480
7581, 78, 931, 428, 73430, -280, 37450
7601, 322, 910, 298, 4900, -61040, -95550
7621, 366, 897, 220, -70980, -92890, -144620
7641, 284, 915, 148, -114240, -18620, -109200
7661, 357, 951, 99, -136990, 17010, -103180
7681, 550, 918, 73, -115920, -43190, -173250
7701, 612, 870, 77, -37240, -96880, -205030
7721, 323, 855, 13, 26460, -41160, -113260
7741, -52, 1022, 142, 69790, 105630, 49210
7761, -179, 1095, 388, 110390, 214410, 90300
7781, 290, 1274, 316, 119770, 54110, -125160
7801, 589, 1174, 240, 55790, -171990, -355950
7821, 485, 1019, 62, -22190, -159950, -347830
7841, 0, 1131, 197, -41020, 57680, -109760
7861, -243, 1113, 328, -1400, 251860, 51870
7881, 176, 1185, 178, 8540, 127680, -82110
7901, 353, 955, -57, -33950, -108290, -291970
7921, -118, 1160, 2, -43750, -66360, -226170
7941, -541, 1130, 335, 71400, 205870, 33530
7961, -284, 1141, 401, 153020, 235480, 56980
7981, 236, 1264, 239, 103670, -60550, -219310
8001, 325, 975, -29, -35350, -223020, -383320
8021, -212, 1018, 130, -113960, -46480, -199710
8041, -469, 914, 235, -60410, 234570, 30450
8061, -157, 904, 123, -22400, 160860, 2730
8081, 151, 914, 111, -40390, -67340, -173390
8101, 254, 839, 68, -57470, -127820, -220850
8121, 22, 892, 112, -28420, -63560, -87010
8141, -214, 910, 113, 24500, 43890, 86100
8161, -339, 940, 152, 56350, 80290, 179690
8181, -269, 964, 221, 60200, 58380, 167720
8201, -37, 995, 277, 51940, -4270, 89950
8221, 171, 1070, 319, 27160, -63140, 18970
8241, 343, 1099, 174, -19320, -95480, 2170
8261, 258, 1138, 52, -76090, -112420, 58800
8281, 7, 1204, 42, -79240, -39200, 206360
8301, -174, 1210, 106, -17640, 58170, 342370
8321, -156, 1173, 274, 51660, 72520, 374150
8341, 148, 1214, 330, 93940, 11340, 289870
8361, 391, 1207, 232, 78400, -100520, 132580
8381, 293, 1211, 283, 25200, -141610, 79450
8401, 86, 1142, 284, -2100, -11830, 162890
8421, 95, 1072, 224, -35000, 83720, 229950
8441, 217, 977, 148, -78260, 52010, 170870
8461, 285, 904, 118, -104230, -14770, 87080
8481, 332, 908, 132, -97860, -32550, 53900
8501, 414, 950, 258, -59850, -11200, 62790
8521, 540, 881, 158, 2310, -30100, 33810
8541, 352, 869, 184, 25970, -89810, 32410
8561, 38, 839, 363, 55370, 5180, 151410
8581, 157, 784, 269, 50820, 128520, 225750
8601, 349, 777, 170, -6650, 35280, 116410
8621, 313, 730, 47, -55510, -68320, -22470
8641, 65, 776, 136, -64120, -39480, 2870
8661, -63, 818, 188, -7000, 82950, 79030
8681, 22, 886, 360, 51870, 102130, 94780
8701, 314, 955, 284, 96670, 33250, -12530
8721, 394, 949, 290, 78050, -108500, -141330
8741, 161, 952, 246, 43330, -101850, -151760
8761, -2, 1011, 437, 10430, 17080, -63420
8781, 485, 1393, 276, -79240, -39970, -271250
8801, 706, 981, 202, -156310, -208390, -433020
8821, 760, 662, -151, -157710, -158830, -285320
8841, 228, 1146, -104, -32900, 153370, 77840
8861, -435, 1085, 318, 141680, 492450, 327530
8881, -539, 932, 420, 187530, 370440, 174440
8901, -1, 1277, 371, 147910, -43540, -225260
8921, 409, 1168, 174, 59360, -224700, -450870
8941, 166, 1167, 188, 3360, -35630, -283990
8961, -297, 1250, 363, 47670, 283850, -35910
8981, -374, 1079, 380, 36190, 254170, -49000
9001, 12, 1107, 290, -12180, 20720, -258300
9021, 253, 1068, 157, -77910, -74760, -353920
9041, 53, 1077, -104, -108080, 31360, -194110
9061, -457, 873, 117, -47250, 264670, 48440
9081, -562, 886, 418, 37450, 317590, 49840
9101, 9, 957, 101, 81690, -29400, -139720
9121, 270, 968, 47, 63070, -238770, -230860
9141, -47, 1036, 38, 61110, -29610, -89460
9161, -550, 940, 207, 109410, 197400, 148050
9181, -646, 908, 300, 140630, 174720, 174090
9201, -314, 981, 316, 127190, -76160, -980
9221, -94, 858, 287, 68040, -231630, -133350
9241, 44, 887, 127, -20510, -248710, -118020
9261, -192, 917, 178, -64750, -83020, -12460
9281, -235, 876, 61, -67690, 1890, 70560
9301, -133, 879, 100, -59710, -51310, 55860
9321, 14, 919, 113, -24710, -93660, 45850
9341, 62, 1010, 181, 11270, -109830, 81970
9361, 15, 1077, 246, 43960, -77630, 150570
9381, -46, 1124, 285, 60550, -42560, 214900
9401, -118, 1154, 227, 31080, -39340, 239890
9421, -168, 1131, 216, -17920, -11270, 236110
9441, 34, 1146, 277, -47810, -17010, 190330
9461, 273, 1235, 271, -47040, -82740, 110880
9481, 464, 1164, 126, -36120, -161980, 68950
9501, 274, 1257, 215, -23660, -115360, 148190
9521, 14, 1197, 198, 12600, 40390, 284900
9541, -160, 1122, 310, 28140, 85050, 336840
9561, 44, 1021, 351, 32270, 53410, 253540
9581, 299, 1051, 380, 1610, -44730, 93940
9601, 470, 948, 173, -68670, -115710, -8820
9621, 363, 935, 194, -118720, -88620, 38570
9641, 320, 890, 130, -119490, 23590, 105700
9661, 280, 820, 54, -91980, 22890, 116200
9681, 131, 825, 94, -31570, 2100, 130060
9701, -31, 784, 204, 43890, 38500, 168770
9721, 26, 828, 249, 77070, 43330, 144270
9741, 159, 892, 250, 78050, -22260, 44380
9761, 88, 892, 328, 86800, -50330, -5950
9781, -20, 901, 321, 77910, -3710, -2240
9801, 128, 991, 349, 21490, 11340, -28420
9821, 392, 1030, 270, -14070, -50190, -129360
9841, 480, 987, 181, -48020, -115430, -206850
9861, 295, 945, -5, -80010, -77210, -174090
9881, -45, 1028, 149, -56420, 36470, -49700
9901, -31, 1113, 395, 37380, 158340, 7350
9921, 410, 1214, 232, 94010, 11060, -162470
9941, 534, 1069, 87, 29890, -178220, -340830
9961, 123, 1219, 23, -35630, -78820, -285530
9981, -326, 1333, 215, -17780, 179760, -77630
10001, -328, 1364, 410, 82250, 304360, -23240
10021, 194, 1619, 435, 161490, 98630, -214900
10041, 660, 1393, 241, 105000, -204610, -511630
10061, 656, 1084, -2, -65310, -294840, -571340
10081, 56, 1118, 151, -142030, -58520, -274680
10101, -389, 988, 181, -65240, 272790, 59010
10121, -594, 873, 125, -21700, 328090, 181370
10141, -488, 939, -94, -26810, 171220, 52990
10161, -543, 957, 62, -14770, 19460, -85050
10181, -399, 918, 214, 44870, 30170, -123340
10201, -150, 902, 368, 96110, -3290, -160160
10221, 132, 846, 245, 81760, -87150, -232120
10241, 157, 775, 97, -14000, -157360, -240870
10261, -187, 803, 20, -87780, -81270, -116690
10281, -519, 817, 63, -84070, 86380, 87640
10301, -638, 766, 58, -25200, 171570, 205170
10321, -400, 816, 152, 11900, 91210, 163240
10341, -71, 911, 237, 37730, -42000, 18480
10361, 158, 957, 267, 52920, -126420, -77350
10381, 280, 1017, 285, 36890, -144060, -58380
10401, 151, 1097, 182, 9100, -97580, 37170
10421, -78, 1202, 178, -19810, -28420, 190400
10441, -158, 1208, 72, -42840, 45920, 305620
10461, -248, 1244, 164, -35840, 27510, 335790
10481, -140, 1282, 270, 12600, 19390, 324170
10501, 70, 1337, 349, 58030, -14560, 274330
10521, 259, 1397, 351, 68600, -64260, 201530
10541, 297, 1398, 316, 25270, -80990, 156800
10561, 66, 1339, 267, -16380, -50400, 190400
10581, -49, 1166, 250, -51520, 32480, 282870
10601, 122, 1141, 202, -96810, 4970, 175210
10621, 268, 957, 37, -138320, -71120, 105840
10641, 186, 937, 152, -73290, -35000, 147770
10661, 171, 869, 218, 24080, 12460, 171290
10681, 237, 931, 356, 58170, -840, 134750
10701, 264, 814, 234, 38640, -30310, 102130
10721, 42, 801, 338, 16170, 11480, 135800
10741, 84, 754, 321, 6300, 31990, 101920
10761, 272, 777, 309, -29960, -38780, -8120
10781, 383, 754, 197, -58730, -67690, -71120
10801, 315, 737, 138, -46060, -45640, -34510
10821, 120, 809, 167, 4270, 33110, 31080
10841, -56, 846, 261, 73640, 60620, 51660
10861, -80, 913, 350, 98770, 46480, -9660
10881, 116, 988, 262, 53480, -33040, -130760
10901, 97, 1050, 233, 4550, -47180, -199080
10921, -23, 1159, 251, 4060, 14630, -188300
10941, 115, 1273, 265, 16660, 25200, -236600
10961, 324, 1315, 207, -9800, -42840, -337960
10981, 343, 1272, 155, -25970, -47180, -346430
11001, 151, 1268, 261, 12880, 31850, -252980
11021, 158, 1237, 342, 56000, 27930, -211540
11041, 310, 1154, 306, 39550, -37030, -247170
11061, 242, 1067, 161, -21070, -52570, -237230
11081, -169, 1017, 85, -42070, 49350, -112140
